class,filepaths,labels,dateset
0,train/Ryan1/391391faces.jpg,Ryan,train
0,train/Ryan1/166166faces.jpg,Ryan,train
0,train/Ryan1/8181faces.jpg,Ryan,train
0,train/Ryan1/620620faces.jpg,Ryan,train
0,train/Ryan1/531531faces.jpg,Ryan,train
0,train/Ryan1/203203faceis.jpg,Ryan,train
0,train/Ryan1/118.jpg,Ryan,train
0,train/Ryan1/130.jpg,Ryan,train
0,train/Ryan1/124.jpg,Ryan,train
0,train/Ryan1/217217faces.jpg,Ryan,train
0,train/Ryan1/31.jpg,Ryan,train
0,train/Ryan1/25.jpg,Ryan,train
0,train/Ryan1/369369faces.jpg,Ryan,train
0,train/Ryan1/3434faces.jpg,Ryan,train
0,train/Ryan1/19.jpg,Ryan,train
0,train/Ryan1/4.jpg,Ryan,train
0,train/Ryan1/56.jpg,Ryan,train
0,train/Ryan1/180.jpg,Ryan,train
0,train/Ryan1/194.jpg,Ryan,train
0,train/Ryan1/612612faces.jpg,Ryan,train
0,train/Ryan1/81.jpg,Ryan,train
0,train/Ryan1/95.jpg,Ryan,train
0,train/Ryan1/143.jpg,Ryan,train
0,train/Ryan1/157.jpg,Ryan,train
0,train/Ryan1/10971097faces.jpg,Ryan,train
0,train/Ryan1/642642faces.jpg,Ryan,train
0,train/Ryan1/202202facesi.jpg,Ryan,train
0,train/Ryan1/235.jpg,Ryan,train
0,train/Ryan1/221.jpg,Ryan,train
0,train/Ryan1/194194faces.jpg,Ryan,train
0,train/Ryan1/794794faces.jpg,Ryan,train
0,train/Ryan1/245245faces.jpg,Ryan,train
0,train/Ryan1/234.jpg,Ryan,train
0,train/Ryan1/208.jpg,Ryan,train
0,train/Ryan1/7777faces.jpg,Ryan,train
0,train/Ryan1/9999faces.jpg,Ryan,train
0,train/Ryan1/156.jpg,Ryan,train
0,train/Ryan1/94.jpg,Ryan,train
0,train/Ryan1/80.jpg,Ryan,train
0,train/Ryan1/195.jpg,Ryan,train
0,train/Ryan1/181.jpg,Ryan,train
0,train/Ryan1/593593faces.jpg,Ryan,train
0,train/Ryan1/57.jpg,Ryan,train
0,train/Ryan1/43.jpg,Ryan,train
0,train/Ryan1/55.jpg,Ryan,train
0,train/Ryan1/7.jpg,Ryan,train
0,train/Ryan1/41.jpg,Ryan,train
0,train/Ryan1/69.jpg,Ryan,train
0,train/Ryan1/541541faces.jpg,Ryan,train
0,train/Ryan1/183.jpg,Ryan,train
0,train/Ryan1/237237faces.jpg,Ryan,train
0,train/Ryan1/96.jpg,Ryan,train
0,train/Ryan1/82.jpg,Ryan,train
0,train/Ryan1/154.jpg,Ryan,train
0,train/Ryan1/140.jpg,Ryan,train
0,train/Ryan1/511511faces.jpg,Ryan,train
0,train/Ryan1/267267faces.jpg,Ryan,train
0,train/Ryan1/297297faces.jpg,Ryan,train
0,train/Ryan1/222.jpg,Ryan,train
0,train/Ryan1/236.jpg,Ryan,train
0,train/Ryan1/176176faces.jpg,Ryan,train
0,train/Ryan1/589589faces.jpg,Ryan,train
0,train/Ryan1/237.jpg,Ryan,train
0,train/Ryan1/126126faces.jpg,Ryan,train
0,train/Ryan1/223.jpg,Ryan,train
0,train/Ryan1/529529faces.jpg,Ryan,train
0,train/Ryan1/141.jpg,Ryan,train
0,train/Ryan1/155.jpg,Ryan,train
0,train/Ryan1/83.jpg,Ryan,train
0,train/Ryan1/97.jpg,Ryan,train
0,train/Ryan1/371371faces.jpg,Ryan,train
0,train/Ryan1/169.jpg,Ryan,train
0,train/Ryan1/182.jpg,Ryan,train
0,train/Ryan1/68.jpg,Ryan,train
0,train/Ryan1/196.jpg,Ryan,train
0,train/Ryan1/40.jpg,Ryan,train
0,train/Ryan1/54.jpg,Ryan,train
0,train/Ryan1/6.jpg,Ryan,train
0,train/Ryan1/192.jpg,Ryan,train
0,train/Ryan1/78.jpg,Ryan,train
0,train/Ryan1/186.jpg,Ryan,train
0,train/Ryan1/2.jpg,Ryan,train
0,train/Ryan1/555555faces.jpg,Ryan,train
0,train/Ryan1/50.jpg,Ryan,train
0,train/Ryan1/223223faces.jpg,Ryan,train
0,train/Ryan1/145.jpg,Ryan,train
0,train/Ryan1/93.jpg,Ryan,train
0,train/Ryan1/87.jpg,Ryan,train
0,train/Ryan1/179.jpg,Ryan,train
0,train/Ryan1/273273faces.jpg,Ryan,train
0,train/Ryan1/702702faces.jpg,Ryan,train
0,train/Ryan1/227.jpg,Ryan,train
0,train/Ryan1/233.jpg,Ryan,train
0,train/Ryan1/152152faces.jpg,Ryan,train
0,train/Ryan1/132132faces.jpg,Ryan,train
0,train/Ryan1/232.jpg,Ryan,train
0,train/Ryan1/124124ffaces.jpg,Ryan,train
0,train/Ryan1/305305faces.jpg,Ryan,train
0,train/Ryan1/86.jpg,Ryan,train
0,train/Ryan1/178.jpg,Ryan,train
0,train/Ryan1/92.jpg,Ryan,train
0,train/Ryan1/10441044faces.jpg,Ryan,train
0,train/Ryan1/423423faces.jpg,Ryan,train
0,train/Ryan1/144.jpg,Ryan,train
0,train/Ryan1/150.jpg,Ryan,train
0,train/Ryan1/3.jpg,Ryan,train
0,train/Ryan1/51.jpg,Ryan,train
0,train/Ryan1/187.jpg,Ryan,train
0,train/Ryan1/193.jpg,Ryan,train
0,train/Ryan1/399399faces-1.jpg,Ryan,train
0,train/Ryan1/191.jpg,Ryan,train
0,train/Ryan1/53.jpg,Ryan,train
0,train/Ryan1/146.jpg,Ryan,train
0,train/Ryan1/140140faces.jpg,Ryan,train
0,train/Ryan1/152.jpg,Ryan,train
0,train/Ryan1/90.jpg,Ryan,train
0,train/Ryan1/491491faces.jpg,Ryan,train
0,train/Ryan1/299299faces.jpg,Ryan,train
0,train/Ryan1/461461faces.jpg,Ryan,train
0,train/Ryan1/230.jpg,Ryan,train
0,train/Ryan1/224.jpg,Ryan,train
0,train/Ryan1/639639faces-1.jpg,Ryan,train
0,train/Ryan1/269269faces.jpg,Ryan,train
0,train/Ryan1/218.jpg,Ryan,train
0,train/Ryan1/377377faces.jpg,Ryan,train
0,train/Ryan1/239239faces.jpg,Ryan,train
0,train/Ryan1/201201faces.jpg,Ryan,train
0,train/Ryan1/547547faces.jpg,Ryan,train
0,train/Ryan1/225.jpg,Ryan,train
0,train/Ryan1/231.jpg,Ryan,train
0,train/Ryan1/178178facfes.jpg,Ryan,train
0,train/Ryan1/128128faces.jpg,Ryan,train
0,train/Ryan1/118118faces.jpg,Ryan,train
0,train/Ryan1/291291faces.jpg,Ryan,train
0,train/Ryan1/91.jpg,Ryan,train
0,train/Ryan1/85.jpg,Ryan,train
0,train/Ryan1/147.jpg,Ryan,train
0,train/Ryan1/178178faces.jpg,Ryan,train
0,train/Ryan1/46.jpg,Ryan,train
0,train/Ryan1/190.jpg,Ryan,train
0,train/Ryan1/184.jpg,Ryan,train
1,train/notRyan1/286286faces.jpg,notRyan,train
1,train/notRyan1/171171facqes.jpg,notRyan,train
1,train/notRyan1/i4040faces.jpg,notRyan,train
1,train/notRyan1/i5252faces.jpg,notRyan,train
1,train/notRyan1/226226faces.jpg,notRyan,train
1,train/notRyan1/9595faces.jpg,notRyan,train
1,train/notRyan1/256256faces-1.jpg,notRyan,train
1,train/notRyan1/167167faces.jpg,notRyan,train
1,train/notRyan1/390390faces.jpg,notRyan,train
1,train/notRyan1/8787faces.jpg,notRyan,train
1,train/notRyan1/i127127faces.jpg,notRyan,train
1,train/notRyan1/7474fsaces.jpg,notRyan,train
1,train/notRyan1/154154faceqs.jpg,notRyan,train
1,train/notRyan1/iii5454faces.jpg,notRyan,train
1,train/notRyan1/8080faces.jpg,notRyan,train
1,train/notRyan1/343343faces-1.jpg,notRyan,train
1,train/notRyan1/175175faces.jpg,notRyan,train
1,train/notRyan1/i135135faces.jpg,notRyan,train
1,train/notRyan1/i7171faces.jpg,notRyan,train
1,train/notRyan1/125125faces.jpg,notRyan,train
1,train/notRyan1/115115faces.jpg,notRyan,train
1,train/notRyan1/5858faces.jpg,notRyan,train
1,train/notRyan1/ii103103faces.jpg,notRyan,train
1,train/notRyan1/i5555faces.jpg,notRyan,train
1,train/notRyan1/234234faces.jpg,notRyan,train
1,train/notRyan1/254254faces.jpg,notRyan,train
1,train/notRyan1/335335fapces.jpg,notRyan,train
1,train/notRyan1/522522faces.jpg,notRyan,train
1,train/notRyan1/248248faces.jpg,notRyan,train
1,train/notRyan1/412412faces-2.jpg,notRyan,train
1,train/notRyan1/4444faces.jpg,notRyan,train
1,train/notRyan1/218218faces.jpg,notRyan,train
1,train/notRyan1/420420faces.jpg,notRyan,train
1,train/notRyan1/i326326faces.jpg,notRyan,train
1,train/notRyan1/228228faces.jpg,notRyan,train
1,train/notRyan1/i111111faces.jpg,notRyan,train
1,train/notRyan1/161161faces.jpg,notRyan,train
1,train/notRyan1/151151faces.jpg,notRyan,train
1,train/notRyan1/5656faces.jpg,notRyan,train
1,train/notRyan1/ii4545faces.jpg,notRyan,train
1,train/notRyan1/131131faces.jpg,notRyan,train
1,train/notRyan1/101101faces.jpg,notRyan,train
1,train/notRyan1/i9191faces.jpg,notRyan,train
1,train/notRyan1/139139faces.jpg,notRyan,train
1,train/notRyan1/280280faces.jpg,notRyan,train
1,train/notRyan1/169169faces.jpg,notRyan,train
1,train/notRyan1/159159faces.jpg,notRyan,train
1,train/notRyan1/ii6161faces.jpg,notRyan,train
1,train/notRyan1/7272faces.jpg,notRyan,train
1,train/notRyan1/210210faces.jpg,notRyan,train
1,train/notRyan1/6060faces.jpg,notRyan,train
1,train/notRyan1/418418faces.jpg,notRyan,train
1,train/notRyan1/i8383faces.jpg,notRyan,train
1,train/notRyan1/240240faces.jpg,notRyan,train
1,train/notRyan1/361361faces-1.jpg,notRyan,train
1,train/notRyan1/285285faces-2.jpg,notRyan,train
1,train/notRyan1/i8484faces.jpg,notRyan,train
1,train/notRyan1/292292faces.jpg,notRyan,train
1,train/notRyan1/8989faces.jpg,notRyan,train
1,train/notRyan1/6767faces.jpg,notRyan,train
1,train/notRyan1/7575faces.jpg,notRyan,train
1,train/notRyan1/ii8888faces.jpg,notRyan,train
1,train/notRyan1/211211fgaces.jpg,notRyan,train
1,train/notRyan1/252252faces.jpg,notRyan,train
1,train/notRyan1/i7878faces.jpg,notRyan,train
1,train/notRyan1/462462faces.jpg,notRyan,train
1,train/notRyan1/ii4242faces.jpg,notRyan,train
1,train/notRyan1/5151faces.jpg,notRyan,train
1,train/notRyan1/iii8585faces.jpg,notRyan,train
1,train/notRyan1/344344faces.jpg,notRyan,train
1,train/notRyan1/i103103faces.jpg,notRyan,train
1,train/notRyan1/143143faces.jpg,notRyan,train
1,train/notRyan1/123123faces.jpg,notRyan,train
1,train/notRyan1/289289faces-1.jpg,notRyan,train
1,train/notRyan1/4343faces.jpg,notRyan,train
1,train/notRyan1/113113faces.jpg,notRyan,train
1,train/notRyan1/ii5050faces.jpg,notRyan,train
1,train/notRyan1/172172faces-1.jpg,notRyan,train
1,train/notRyan1/257257faces-1.jpg,notRyan,train
1,train/notRyan1/212212faces-1.jpg,notRyan,train
1,train/notRyan1/7777faqces.jpg,notRyan,train
1,train/notRyan1/189189faces.jpg,notRyan,train
1,train/notRyan1/4949faces.jpg,notRyan,train
1,train/notRyan1/149149faces.jpg,notRyan,train
1,train/notRyan1/6363fafces.jpg,notRyan,train
1,train/notRyan1/179179faces.jpg,notRyan,train
1,train/notRyan1/ii4848faces.jpg,notRyan,train
1,train/notRyan1/282282facees.jpg,notRyan,train
1,train/notRyan1/i5656faces.jpg,notRyan,train
1,train/notRyan1/119119faces.jpg,notRyan,train
1,train/notRyan1/129129faces.jpg,notRyan,train
1,train/notRyan1/i159159faces.jpg,notRyan,train
1,train/notRyan1/123123faces-3.jpg,notRyan,train
1,train/notRyan1/123123faces-2.jpg,notRyan,train
1,train/notRyan1/298298faces.jpg,notRyan,train
1,train/notRyan1/ii8282faces.jpg,notRyan,train
1,train/notRyan1/111111faces.jpg,notRyan,train
1,train/notRyan1/842842faces.jpg,notRyan,train
1,train/notRyan1/171171faces.jpg,notRyan,train
1,train/notRyan1/i7272faces.jpg,notRyan,train
1,train/notRyan1/346346faces.jpg,notRyan,train
1,train/notRyan1/i6060faces.jpg,notRyan,train
1,train/notRyan1/181181faces.jpg,notRyan,train
1,train/notRyan1/430430faces.jpg,notRyan,train
1,train/notRyan1/8383faces.jpg,notRyan,train
1,train/notRyan1/103103faces.jpg,notRyan,train
1,train/notRyan1/8484faces.jpg,notRyan,train
1,train/notRyan1/133133faces.jpg,notRyan,train
1,train/notRyan1/i8989faces.jpg,notRyan,train
1,train/notRyan1/i6767faces.jpg,notRyan,train
1,train/notRyan1/485485faces-1.jpg,notRyan,train
1,train/notRyan1/i7575faces.jpg,notRyan,train
1,train/notRyan1/197197faces-1.jpg,notRyan,train
1,train/notRyan1/364364faces.jpg,notRyan,train
1,train/notRyan1/193193faces.jpg,notRyan,train
1,train/notRyan1/7878faces.jpg,notRyan,train
1,train/notRyan1/9696faces.jpg,notRyan,train
1,train/notRyan1/ii8585faces.jpg,notRyan,train
1,train/notRyan1/123123faces-1.jpg,notRyan,train
1,train/notRyan1/272272faces.jpg,notRyan,train
1,train/notRyan1/10221022faces.jpg,notRyan,train
1,train/notRyan1/222222faces.jpg,notRyan,train
1,train/notRyan1/8787faces-1.jpg,notRyan,train
1,train/notRyan1/838838faces.jpg,notRyan,train
1,train/notRyan1/i292292faces.jpg,notRyan,train
1,train/notRyan1/528528faces-1.jpg,notRyan,train
1,train/notRyan1/282282faces.jpg,notRyan,train
1,train/notRyan1/183183faces-2.jpg,notRyan,train
1,train/notRyan1/i4343faces.jpg,notRyan,train
1,train/notRyan1/117117faces.jpg,notRyan,train
1,train/notRyan1/113113facqes.jpg,notRyan,train
1,train/notRyan1/148148faces-1.jpg,notRyan,train
1,train/notRyan1/838q3faces.jpg,notRyan,train
1,train/notRyan1/127127faces.jpg,notRyan,train
1,train/notRyan1/4040faces.jpg,notRyan,train
1,train/notRyan1/i107107faces.jpg,notRyan,train
1,train/notRyan1/631631faces.jpg,notRyan,train
1,train/notRyan1/5252faces.jpg,notRyan,train
1,train/notRyan1/275275faces-1.jpg,notRyan,train
1,train/notRyan1/328328faces.jpg,notRyan,train
1,train/notRyan1/ii6565faces.jpg,notRyan,train
1,train/notRyan1/510510faces.jpg,notRyan,train
1,train/notRyan1/i9595faces.jpg,notRyan,train
1,train/notRyan1/206206faces.jpg,notRyan,train
1,train/notRyan1/i6969faces.jpg,notRyan,train
1,train/notRyan1/7171faces-1.jpg,notRyan,train
1,train/notRyan1/717717faces.jpg,notRyan,train
1,train/notRyan1/6464faces.jpg,notRyan,train
1,train/notRyan1/142142faces-1.jpg,notRyan,train
1,train/notRyan1/ii7070faces.jpg,notRyan,train
1,train/notRyan1/6363faces.jpg,notRyan,train
1,train/notRyan1/244244faces.jpg,notRyan,train
1,train/notRyan1/214214faces.jpg,notRyan,train
1,train/notRyan1/i8080faces.jpg,notRyan,train
1,train/notRyan1/284284faces.jpg,notRyan,train
1,train/notRyan1/7171faces.jpg,notRyan,train
1,train/notRyan1/6363facesf.jpg,notRyan,train
1,train/notRyan1/i175175faces.jpg,notRyan,train
1,train/notRyan1/i5858faces.jpg,notRyan,train
